Progressivo Consigliere Firmatario;Tipologia Atto;Data Seduta di Consiglio;Oggetto Atto;Num. PG;Anno PG;Data Pubblicazione;Ufficio Proponente;Consigliere Firmatario;Altri Consiglieri Firmatari - Progressivo;Testo
;"Delibera di Consiglio";16/01/2012;"APPROVAZIONE DI MODIFICHE AL REGOLAMENTO COMUNALE PG  161731/98 CHE DISCIPLINA LA COLLOCAZIONE DELLE INSEGNE DI ESERCIZIO, DEI CARTELLI PUBBLICITARI, DELLE TENDE SOLARI, DEGLI ALTRI MEZZI PUBBLICITARI.";290024;2011;18/01/2012;"Entrate";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/28B5679E813C3097C1257967005D0981?OpenDocument"
"29442";"OdG";16/01/2012;"ORDINE DEL GIORNO DI ADESIONE ALLA CAMPAGNA 'IO MI CHIAMO GIOVANNI TIZIAN' PER TESTIMONIARE IL PROPRIO IMPEGNO CONTRO TUTTE LE FORME DI CRIMINALITA' ORGANIZZATA, PRESENTATO DAL CONSIGLIERE CRITELLI E ALTRI NELLA SEDUTA DEL 16 GENNAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA";9513;2012;;"Segreteria Generale";"CRITELLI FRANCESCO";"BARCELO' LIZANA LEONARDO LUIS - 27189","BENASSI MARZIA - 33977","BUGANI MASSIMO - 33984","CAVIANO PASQUALE - 32714","CEVENINI MAURIZIO - 9116","CIPRIANI LORENZO - 26392","ERRANI FRANCESCO - 33978","GHETTI MAURIZIO - 22034","LAMA ROSSELLA - 32704","LO GIUDICE SERGIO - 18313","MAZZANTI CLAUDIO - 9076","MELEGA CORRADO - 27197","MIGNANI MARIANNA - 32794","PETRELLA TOMMASO - 9097","PIERALISI MIRCO - 33980","SANTI RAFFAELLA - 9181","ZACCHIROLI BENEDETTO - 27481";
"33980";"OdG";16/01/2012;"ORDINE DEL GIORNO PER AUSPICARE CHE, A SEGUITO DELLA CHIUSURA DELLA SEDE SINDACALE FIOM - CGIL ALL'INTERNO DELL'AZIENDA MAGNETI MARELLI, IN OGNI AZIENDA DELLA NOSTRA CITTA' SIANO CONSENTITE LE LIBERE ESPRESSIONI DI TUTTE LE SIGLE SINDACALI E LA LORO PARTECIPAZIONE AGLI ORGANISMI DI RAPPRESENTANZA DEI LAVORATORI, PRESENTATO DAL CONSIGLIERE PIERALISI ED ALTRI NELLA SEDUTA DEL 16 GENNAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA";9622;2012;;"Segreteria Generale";"PIERALISI MIRCO";"BENASSI MARZIA - 33977","CAVIANO PASQUALE - 32714","CEVENINI MAURIZIO - 9116","CIPRIANI LORENZO - 26392","FERRI MARIARAFFAELLA - 27410","LA TORRE CATHY - 33979","LAMA ROSSELLA - 32704","LO GIUDICE SERGIO - 18313","MARCHESINI ANGELO - 15586","MELEGA CORRADO - 27197","MIGNANI MARIANNA - 32794","PETRELLA TOMMASO - 9097","SAZZINI LORENZO - 33987";
"33982";"OdG";16/01/2012;"ORDINE DEL GIORNO PER PROPORRE UN RICONOSCIMENTO FORMALE AL COMMISSARIATO DUE TORRI SAN FRANCESCO E ALL'AGENTE DI POLIZIA PROSPERI PER IL SUO COMPORTAMENTO VIRTUOSO, PRESENTATO DALLA CONSIGLIERA SCARANO E ALTRI NELLA SEDUTA DEL 16 GENNAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA";9661;2012;;"Segreteria Generale";"SCARANO PAOLA FRANCESCA";"ALDROVANDI STEFANO - 33986","GATTUSO PATRIZIO GIUSEPPE - 20144","LISEI MARCO - 21843","TOMASSINI LORENZO - 27208";
"33978";"OdG";23/01/2012;"ORDINE DEL GIORNO SUL CONTRASTO ALL'EVASIONE PER SERVIZI SOCIO-EDUCATIVI,  PRESENTATO DAL CONSIGLIERE ERRANI ED ALTRO IN DATA 19.09.2011";218607;2011;;"PARTITO DEMOCRATICO";"ERRANI FRANCESCO";"PIERALISI MIRCO - 33980";
"33984";"OdG";23/01/2012;"ORDINE DEL GIORNO TESO A INVITARE IL SINDACO E LA GIUNTA MUNICIPALE AD ADOPERARSI PRESSO LA REGIONE EMILIA-ROMAGNA AFFINCHE' IL ' PERCORSO AUTISTICO' RECENTEMENTE APPROVATO, SIA APPLICATO RAPIDAMENTE IN TUTTE LE SUE ARTICOLAZIONI E CONTEMPORANEAMENTE VENGA INDIVIDUATO PER L'AREA METROPOLITANA BOLOGNESE UN SERVIZIO CHE SI OCCUPI DI TROVARE ADEGUATE SOLUZIONI PER L'ASSISTENZA AI CASI PIU' GRAVI,  PRESENTATO DAL CONSIGLIERE BUGANI ED ALTRI IN DATA 27/09/2011 DURANTE LA SEDUTA DELLA V COMMISSIONE";256459;2011;;"Commissione Sanità Politiche Sociali Sport Politiche Abitative";"BUGANI MASSIMO";"CAVIANO PASQUALE - 32714","ERRANI FRANCESCO - 33978","MELEGA CORRADO - 27197";
;"Delibera di Consiglio";23/01/2012;"NULLA OSTA ALLA REALIZZAZIONE DI INTERVENTI DA PARTE DI ACER NELL'AMBITO DI UN COMPLESSIVO PROGETTO DI RIQUALIFICAZIONE DEGLI EDIFICI ED IL SUPERAMENTO DELLE BARRIERE ARCHITETTONICHE , IN VIA MARIA MELATO N.  4  E 6  AI SENSI DEGLI ARTICOLI 7 E 15 DELLA LR 31/02, IN DEROGA  AL REGOLAMENTO URBANISTICO EDILIZIO VIGENTE.";5025;2012;25/01/2012;"Urbanistica - Edilizia";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/AB5EDA3D7673D186C125794B003194BE?OpenDocument"
;"Delibera di Consiglio";23/01/2012;"NULLA-OSTA AL RILASCIO DI PERMESSO DI COSTRUIRE IN DEROGA ALLE NORME DEL RUE VIGENTE, RELATIVO ALLA NUOVA COSTRUZIONE DI UN VOLUME TECNOLOGICO  PREVISTO SULLA COPERTURA DELL'EDIFICIO SEDE PROVINCIALE DELL'INPS  IN VIA ANTONIO GRAMSCI N.  6,  AI SENSI DELL'ARTICOLO 15 DELLA LR 31/02.";5172;2012;25/01/2012;"Urbanistica - Edilizia";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/339E3B068CBD4EE3C125794B003E17DE?OpenDocument"
;"OdG";23/01/2012;"ORDINE DEL GIORNO PER ADERIRE ALLA PETIZIONE LANCIATA DALLA FIAB CHE CHIEDE DI ESTENDERE LA COPERTURA ASSICURATIVA ANCHE A CHI UTILIZZA LA BICICLETTA, PRESENTATA DAL CONSIGLIERE CRITELLI NELLA SEDUTA DEL 23 GENNAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA";16251;2012;;"Segreteria Generale";;;
"18313";"OdG";23/01/2012;"ORDINE DEL GIORNO PER ESPRIMERE SOLIDARIETA' AI LAVORATORI DEL QUOTIDIANO L'INFORMAZIONE E PER AUSPICARE CHE L'ASSEMBLEA DEI SOCI DE L'EDITORIALE BOLOGNA SRL POSSA SUPERARE IL MOMENTO CRITICO SENZA SOSPENDERNE LA PUBBLICAZIONE, PRESENTATO DAL CONSIGLIERE LO GIUDICE E ALTRI NELLA SEDUTA DEL 23 GENNAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA";16289;2012;;"Segreteria Generale";"LO GIUDICE SERGIO";"CAVIANO PASQUALE - 32714","CRITELLI FRANCESCO - 29442","LA TORRE CATHY - 33979","LAMA ROSSELLA - 32704","MELEGA CORRADO - 27197";
"33978";"OdG";30/01/2012;"ORDINE DEL GIORNO SULLA PROMOZIONE DELLA COOPERAZIONE DI TIPO B PER L'INSERIMENTO LAVORATIVO PRESENTATO DAL CONSIGLIERE ERRANI ED ALTRI IN DATA 19.09.2011.";218574;2011;;"PARTITO DEMOCRATICO";"ERRANI FRANCESCO";"SAZZINI LORENZO - 33987";
"33985";"OdG";30/01/2012;"ORDINE DEL GIORNO SUL D. LGS 138 E PRIVATIZZAZIONE DEI SERVIZI PUBBLICI, PRESENTATO DAL CONSIGLIERE PIAZZA ED ALTRI IN DATA 19.9.2011.";218142;2011;;"Segreteria Generale";"PIAZZA MARCO";"BUGANI MASSIMO - 33984","CIPRIANI LORENZO - 26392","LA TORRE CATHY - 33979","PIERALISI MIRCO - 33980","SALSI FEDERICA - 32861","SAZZINI LORENZO - 33987";
"33979";"OdG";30/01/2012;"ORDINE DEL GIORNO PER L'INTRODUZIONE DELLA RACCOLTA DIFFERENZIATA CON SISTEMA PORTA A PORTA PRESENTATO DAL CONSIGLIERE LA TORRE IN DATA 30.09.2011 ED ALTRI IN DATA 9.11.2011.";232825;2011;;"CON AMELIA PER BOLOGNA CON VENDOLA";"LA TORRE CATHY";;
"33984";"OdG";30/01/2012;"ORDINE DEL GIORNO SUL CENSIMENTO E MESSA IN SICUREZZA DELL' AMIANTO NEGLI EDIFICI, PRESENTATO DAL CONSIGLIERE BUGANI IN DATA 28.10.2011.";255692;2011;;"MOVIMENTO 5 STELLE";"BUGANI MASSIMO";;
"22034";"OdG";30/01/2012;"ORDINE DEL GIORNO SULLO SMALTIMENTO ABUSIVO DEI RIFIUTI CON PARTICOLARE RIFERIMENTO A QUELLI CHE CONTENGONO COMPONENTI IN AMIANTO, PRESENTATO DAL CONSIGLIERE GHETTI IN DATA 7.11.2011.";260779;2011;;"Segreteria Generale";"GHETTI MAURIZIO";;
"27410";"OdG";30/01/2012;"ORDINE DEL GIORNO A SOSTEGNO DELL'INIZIATIVA DI LEGGE POPOLARE PER SUPERARE LA PRATICA DELLA SOTTOSCRIZIONE DI DIMISSIONI IN BIANCO ALL'ATTO DELL'ASSUNZIONE, PRESENTATO DALLA CONSIGLIERA FERRI E ALTRI NELLA SEDUTA DEL 30 GENNAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA";22415;2012;;"Segreteria Generale";"FERRI MARIARAFFAELLA";"CASTALDINI VALENTINA - 27997","LA TORRE CATHY - 33979","MIGNANI MARIANNA - 32794","BENASSI MARZIA - 33977","SANTI CASALI RAFFAELLA","LAMA ROSSELLA - 32704","COCCONCELLI MIRKA - 33981","BORGONZONI LUCIA - 33983","SCARANO PAOLA FRANCESCA - 33982","LEMBI SIMONA - 32746","BUGANI MASSIMO - 33984";
"32719";"OdG";06/02/2012;"ORDINE DEL GIORNO PER IMPEGNARE LA GIUNTA A SOSTENERE ED AVVALERSI DI IMPRESE DEL TERRITORIO PER LAVORI INFERIORI AD UN MILIONE DI EURO, PRESENTATO DAL CONSIGLIERE BERNARDINI IN DATA 21.9.2011 ED ALTRI IN DATA 17.11.2011.";221548;2011;;"LEGA NORD";"BERNARDINI MANES";;
"27410";"OdG";06/02/2012;"ORDINE DEL GIORNO SULL'INTITOLAZIONE DI UN GIARDINO A NILDE IOTTI, PRESENTATO DALLA CONSIGLIERA MARIARAFFAELLA FERRI IN DATA 17.10.11 ED ALTRI IN DATA 30/11/2011";244620;2011;;"PARTITO DEMOCRATICO";"FERRI MARIARAFFAELLA";"CAVIANO PASQUALE - 32714","LA TORRE CATHY - 33979","LO GIUDICE SERGIO - 18313";
"18313";"OdG";06/02/2012;"ORDINE DEL GIORNO SUGLI INDIRIZZI DEL CONSIGLIO COMUNALE IN MERITO ALL'AVVIO DEI LAVORI DEL COMITATO PROMOTORE 'BOLOGNA 2021'PER L'ATTIVAZIONE DEL PIANO STRATEGICO METROPOLITANO PRESENTATO DAL CONSIGLIERE SERGIO LO GIUDICE IN DATA 14/11/2011.";266200;2011;;"PARTITO DEMOCRATICO";"LO GIUDICE SERGIO";;
"33986";"OdG";06/02/2012;"ORDINE DEL GIORNO VOLTO A RICHIEDERE AD AGCOM-AUTORITA' GARANTE DELLE TELECOMUNICAZIONI -L'ABBASSAMENTO DELLA TARIFFA DI TERMINAZIONE MOBILE A TUTELA DEI CONSUMATORI ENTRO IL 2012, PRESENTATO DAL CONSIGLIERE ALDROVANDI IN DATA 21/11/2011 E DA ALTRI CONSIGLIERI IN DATA 15.12.2011.";271988;2011;;"BOLOGNA 2016";"ALDROVANDI STEFANO";;
;"Delibera di Consiglio";06/02/2012;"RISTRUTTURAZIONE DEL COMPARTO URBANISTICO DELIMITATO DALLE VIE BELMELORO - SELMI - SAN GIACOMO: REALIZZAZIONE DI INTERVENTI INFRASTRUTTURALI DI MOBILITA' SOSTENIBILE. APPROVAZIONE CONVENZIONE TRA COMUNE DI BOLOGNA E ALMA MATER STUDIORUM - UNIVERSITA' DI BOLOGNA.";10761;2012;08/02/2012;"Mobilità Sostenibile";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/7E7FBEE7F9AC4EE3C125797A0049EC0E?OpenDocument"
"27189";"OdG";06/02/2012;"ORDINE DEL GIORNO PER INVITARE I PARLAMENTARI ELETTI IN EMILIA ROMAGNA A SOSTENERE UNA RIMODULAZIONE DEI COSTI PER I RINNOVI DEI PERMESSI DI SOGGIORNO, PRESENTATO DAL CONSIGLIERE BARCELO' LIZANA E ALTRI NELLA SEDUTA DEL 6 FEBBRAIO 2012 E APPPROVATO NEL CORSO DELLA SEDUTA STESSA.";27568;2012;;"Segreteria Generale";"BARCELO' LIZANA LEONARDO LUIS";"BENASSI MARZIA - 33977","CEVENINI MAURIZIO - 9116","CIPRIANI LORENZO - 26392","ERRANI FRANCESCO - 33978","FERRI MARIARAFFAELLA - 27410","GHETTI MAURIZIO - 22034","LA TORRE CATHY - 33979","LAMA ROSSELLA - 32704","LO GIUDICE SERGIO - 18313","MARCHESINI ANGELO - 15586","MAZZANTI CLAUDIO - 9076","MELEGA CORRADO - 27197","MIGNANI MARIANNA - 32794","PETRELLA TOMMASO - 9097","PIERALISI MIRCO - 33980","SAZZINI LORENZO - 33987","ZACCHIROLI BENEDETTO - 27481";
"33979";"OdG";06/02/2012;"ORDINE DEL GIORNO RELATIVO AL RISPARMIO ENERGETICO DEGLI ESERCIZI COMMERCIALI, PRESENTATO DAL CONSIGLIERE LA TORRE E ALTRI NELLA SEDUTA DEL 6 FEBBRAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA";27655;2012;;"Segreteria Generale";"LA TORRE CATHY";"CIPRIANI LORENZO - 26392","PIAZZA MARCO - 33985","PIERALISI MIRCO - 33980","SAZZINI LORENZO - 33987";
"32712";"OdG";15/02/2012;"ORDINE DEL GIORNO TESO AD INVITARE LA GIUNTA A RIDETERMINARE IN SENSO MIGLIORATIVO PER GLI UTENTI LE TARIFFE STABILITE PER LA RIMOZIONE E CUSTODIA DEI VEICOLI, PER ADEGUARE LE STESSE AI CRITERI DI EGUAGLIANZA, DI EQUIT E DI BUONA AMMINISTRAZIONE. PRESENTATO DAL CONSIGLIERE FACCI IN DATA 28.11.2011.";277239;2011;;"POPOLO DELLA LIBERTA'";"FACCI MICHELE";;
"15586";"OdG";15/02/2012;"ORDINE DEL GIORNO PER CHIEDERE AL GOVERNO E AL PARLAMENTO DI RIDURRE L'ALIQUOTA IMU PER GLI ALLOGGI A PROPRIETA' INDIVISA EQUIPARANDOLA A QUELLA PER LA PRIMA CASA, PRESENTATO DAL CONSIGLIERE MARCHESINI E ALTRI NELLA SEDUTA DEL 15 FEBBRAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA.";38787;2012;;"Segreteria Generale";"MARCHESINI ANGELO";"LO GIUDICE SERGIO - 18313";
;"Delibera di Consiglio";20/02/2012;"ADESIONE ALLA FONDAZIONE RENZO IMBENI 'PER UN'EUROPA DEI DIRITTI'.";27127;2012;22/02/2012;"Staff del Consiglio Comunale";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/BB7997017FE9FE66C1257980005C5E17?OpenDocument"
"27997";"OdG";20/02/2012;"ORDINE DEL GIORNO PER INVITARE IL SINDACO E LA GIUNTA A MODIFICARE LE REGOLE DELL'APPLICAZIONE ISEE ENTRO MARZO, PRESENTATO DALLA CONSIGLIERA CASTALDINI E ALTRI IN DATA 6.02.2012";28028;2012;;"POPOLO DELLA LIBERTA'";"CASTALDINI VALENTINA";"BERNARDINI MANES - 32719","CARELLA DANIELE - 8904","COCCONCELLI MIRKA - 33981","FACCI MICHELE - 32712","GATTUSO PATRIZIO GIUSEPPE - 20144","LISEI MARCO - 21843","PIAZZA MARCO - 33985","SCARANO  PAOLA FRANCESCA","TOMASSINI LORENZO - 27208";
"9181";"OdG";20/02/2012;"ORDINE DEL GIORNO PER INVITARE IL SINDACO E LA GIUNTA A MODIFICARE I PARAMETRI DI APPLICAZIONE DELL'INDICATORE ISEE ENTRO MARZO, PRESENTATO DALLA CONSIGLIERA SANTI CASALI E ALTRI IN DATA 13.02.2012";34016;2012;;"Commissione Pianificazione Contabilità Economica e Controllo di Gestione";"SANTI RAFFAELLA";"LO GIUDICE SERGIO - 18313","PETRELLA TOMMASO - 9097","SAZZINI LORENZO - 33987";
"33985";"OdG";20/02/2012;"ORDINE DEL GIORNO PER CHIEDERE AL PARLAMENTO E AL GOVERNO DI NON PROCEDERE ALL'ACQUISTO DEI CACCIABOMBARDIERI F35, PRESENTATO DAL CONSIGLIERE PIAZZA E ALTRI, NELLA SEDUTA DEL 20 FEBBRAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA.";44547;2012;;"Segreteria Generale";"PIAZZA MARCO";"BUGANI MASSIMO - 33984","LO GIUDICE SERGIO - 18313","SALSI FEDERICA - 32861","SAZZINI LORENZO - 33987","ZACCHIROLI BENEDETTO - 27481";
"33983";"OdG";27/02/2012;"ORDINE DEL GIORNO TESO A PREDISPORRE UN PIANO CHE PORTI AL RILANCIO E ALLA RIQUALIFICAZIONE STRUTTURALE E MERCEOLOGICA DELLA FIERA DI VIA ALTABELLA E DI SANTA LUCIA PREVEDENDO AGEVOLAZIONI E FORME DI SOSTEGNO PER LA VENDITA DI PRODOTTI MADE IN ITALY E DELLA TRADIZIONE LOCALE LEGATI STRETTAMENTE ALL' ADDOBBO NATALIZIO, AL PRESEPIO E AL DOLCIUMI - PRESENTATO DALLA CONSIGLIERA BORGONZONI E ALTRI IN DATA 17 OTTOBRE 2011";245115;2011;;"LEGA NORD";"BORGONZONI LUCIA";"BERNARDINI MANES - 32719","CASTALDINI VALENTINA - 27997","COCCONCELLI MIRKA - 33981","SCARANO  PAOLA FRANCESCA";
"32719";"OdG";27/02/2012;"ORDINE DEL GIORNO TESO AD INVITARE LA GIUNTA A REPERIRE FONDI PER IL RESTAURO E RISANAMENTO CONSERVATIVO DEL PORTICO DI SAN LUCA, PRESENTATO DAL CONSIGLIERE BERNARDINI ED ALTRI IN DATA 7.11.2011.";260774;2011;;"Segreteria Generale";"BERNARDINI MANES";"BORGONZONI LUCIA - 33983","COCCONCELLI MIRKA - 33981","SCARANO  PAOLA FRANCESCA";
"21843";"OdG";27/02/2012;"ORDINE DEL GIORNO PER AUSPICARE UN RAPIDO RIENTRO DALL'INDIA DEI FUCILIERI DEL REGGIMENTO SAN MARCO DELLA MARINA MILITARE, ESPRIMERE SOLIDARIETA' ALLE FAMIGLIE DI TUTTE LE PERSONE COINVOLTE, RICHIEDERE IL RISPETTO DELLE NORMATIVE INTERNAZIONALI E  AUSPICARE CHE LA VICENDA SIA CHIARITA IN TUTTE LE SEDI OPPORTUNE, PRESENTATO DAL CONSIGLIERE LISEI E ALTRO NELLA SEDUTA DEL 27 FEBBRAIO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA";49840;2012;;"Segreteria Generale";"LISEI MARCO";"CRITELLI FRANCESCO - 29442";
"33981";"OdG";05/03/2012;"ORDINE DEL GIORNO TESO AD IMPEGNARE IL SINDACO E LA GIUNTA AD ISTITUIRE UN REGISTRO/ALBO COMUNALE DEGLI ASSISTENTI FAMILIARI (EX BADANTI!), PRESSO L' ASSESSORATO ALLE POLITICHE SOCIALI PRESENTATO DALLA CONSIGLIERA COCCONCELLI E ALTRI IN DATA 18 OTTOBRE 2011.";245116;2011;;"LEGA NORD";"COCCONCELLI MIRKA";"BERNARDINI MANES - 32719","BORGONZONI LUCIA - 33983","SCARANO  PAOLA FRANCESCA","TOMASSINI LORENZO - 27208";
"32719";"OdG";05/03/2012;"ORDINE DEL GIORNO TESO A VALUTARE LA PROPOSTA, AVANZATA DA ORGANIZZAZIONI SINDACALI, DI STUDIARE ED ELABORARE PERCORSI DI INSERIMENTO IN LAVORI SOCIALMENTE UTILI DELLE PERSONE IN CERCA DI OCCUPAZIONE, DI CHI E' COLPITO OGGI DA CASSA INTEGRAZIONE O DI CHI ADDIRITTURA SI TROVA SENZA AMMORTIZZATORI SOCIALI AL FINE DI IMPIEGARE I SUDDETTI SOGGETTI IN IMPIEGHI DI GRANDE UTILITA' SOCIALE E PUBBLICA, COME LA MANUTENZIONE DELLA CITTA', LA CURA DELLA STESSA E DEL VERDE PUBBLICO. PRESENTATO DAL CONS. BERNARDINI ED ALTRI IN DATA 21/11/2011";271998;2011;;"LEGA NORD";"BERNARDINI MANES";"BORGONZONI LUCIA - 33983","COCCONCELLI MIRKA - 33981","SCARANO  PAOLA FRANCESCA";
"32746";"OdG";05/03/2012;"ORDINE DEL GIORNO SU SOLIDARIETA' AI COMUNI ALLUVIONATI, SALVAGUARDIA DELLA POPOLAZIONE DAI RISCHI PRESENTI SUL TERRITORIO COMUNALE E VINCOLI DEL PATTO DI STABILITA'. PRESENTATO DALLA PRESIDENTE DEL CONSIGLIO IN DATA 14.02.2012 ED ALTRI";35586;2012;;"Segreteria Generale";"LEMBI SIMONA";"SCARANO  PAOLA FRANCESCA";
"33978";"OdG";05/03/2012;"ORDINE DEL GIORNO TESO A PROMUOVERE LA SPERIMENTAZIONE DI UN SISTEMA A SOSTEGNO DELLA DOMICILIARITA' DEGLI ANZIANI, PRESENTATO DAL CONSIGLIERE ERRANI E ALTRI NELLA SEDUTA DEL 05 MARZO 2012 E APPROVATO NEL CORSO DELLA SEDUTA STESSA";55681;2012;;"Segreteria Generale";"ERRANI FRANCESCO";"BARCELO' LIZANA LEONARDO LUIS - 27189","BENASSI MARZIA - 33977","CEVENINI MAURIZIO - 9116","FERRI MARIARAFFAELLA - 27410","LO GIUDICE SERGIO - 18313","MIGNANI MARIANNA - 32794","PIERALISI MIRCO - 33980","SAZZINI LORENZO - 33987";
