Progressivo Consigliere Firmatario;Tipologia Atto;Data Seduta di Consiglio;Oggetto Atto;Num. PG;Anno PG;Data Pubblicazione;Ufficio Proponente;Consigliere Firmatario;Altri Consiglieri Firmatari - Progressivo;Testo
;"Delibera di Consiglio";09/07/2012;"ELEZIONE DEL COLLEGIO DEI REVISORI DEI CONTI PER IL TRIENNIO 2012 - 2015.";158180;2012;11/07/2012;"Staff del Consiglio Comunale";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/43885F589CF04407C1257A25002FCAF3?OpenDocument"
;"Delibera di Consiglio";09/07/2012;"RATIFICA DELIBERAZIONE P.G. 150827/2012 ADOTTATA IN VIA D'URGENZA DALLA GIUNTA COMUNALE, AI SENSI DEGLI ARTT. 42 E 175 DEL T.U. 267/2000. VARIAZIONE AL BILANCIO DI PREVISIONE PER L'ESERCIZIO 2012 E AL BILANCIO PLURIENNALE 2012/2014.";157241;2012;11/07/2012;"Segreteria Generale";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/A9C1EF6C10ECBA77C1257A2A0035F220?OpenDocument"
;"Delibera di Consiglio";09/07/2012;"RATIFICA DELIBERAZIONE P.G. 153127/2012 ADOTTATA IN VIA D'URGENZA DALLA GIUNTA COMUNALE, AI SENSI DEGLI ARTT. 42 E 175 DEL T.U. 267/2000. VARIAZIONE AL BILANCIO DI PREVISIONE PER L'ESERCIZIO 2012 E AL BILANCIO PLURIENNALE 2012/2014.";157257;2012;11/07/2012;"Segreteria Generale";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/E69AC850AEB0D822C1257A2A00368D45?OpenDocument"
"33981";"OdG";16/07/2012;"ORDINE DEL GIORNO PER INVITARE LA GIUNTA A SOLLECITARE LE AUTORITA' SANITARIE LOCALI A ISTITUIRE SERVIZI AMBULATORIALI PER LA VERIFICA DELLO STATO DI SALUTE DEGLI IMMIGRATI O DEGLI ITALIANI PROVENIENTI DA ALCUNI PAESI E A MIGLIORARE LE CONDIZIONI DI VITA DEGLI IMMIGRATI CHE VIVONO NEL CIE E NEI CAMPI PROFUGHI, PRESENTATO DALLA CONSIGLIERA COCCONCELLI E ALTRI IN DATA 9 NOVEMBRE 2011";266181;2011;;"LEGA NORD";"COCCONCELLI MIRKA";"BERNARDINI MANES - 32719","BORGONZONI LUCIA - 33983","SCARANO  PAOLA FRANCESCA";
;"Delibera di Consiglio";16/07/2012;"ART.3 DEL D.P.R. 383 DEL 18 APRILE 1994. SISTEMA FERROVIARIO AV/AC MILANO - NAPOLI - NODO DI BOLOGNA: PARERE DI COMPETENZA PER LA REALIZZAZIONE DI UNA CABINA MT/BT SITA NELL'AREA STAZIONE AV DI BOLOGNA. PARERE FAVOREVOLE CONDIZIONATO.";153971;2012;18/07/2012;"Urbanistica - Edilizia";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/70DFF78B6695F0BEC1257A0E00358763?OpenDocument"
;"Delibera di Consiglio";16/07/2012;"REALIZZAZIONE DELLA STRADA IN870 DALLA ROTONDA MAFALDA DI SAVOIA AL TRATTO TERMINALE DELLA COSIDDETTA ASTA PRINCIPALE VARIANTE DI RASTIGNANO. APPROVAZIONE DEL PROGETTO DEFINITIVO, IN VARIANTE AL POC, AI SENSI DELL'ART.36-OCTIES DELLA L.R. N.20/2000. ASSENSO DEL COMUNE DI BOLOGNA AI SENSI E PER GLI EFFETTI DI CUI ALL'ART.36-SEXIES COMMA 15 DELLA L.R. 20/2000.";148106;2012;18/07/2012;"Urbanistica - Edilizia";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/E2025BCC84297D4FC1257A140046CB54?OpenDocument"
;"Delibera di Consiglio";16/07/2012;"APPROVAZIONE DEL RINNOVO DELLA CONVENZIONE TRA COMUNE DI BOLOGNA, PROVINCIA DI BOLOGNA E FONDAZIONE CASSA DI RISPARMIO IN BOLOGNA PER LO SVILUPPO E L'EVOLUZIONE DELLE ASP BOLOGNESI.";144381;2012;18/07/2012;"Dipartimento Benessere di Comunità";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/D48B888ABE45341AC1257A16004340BF?OpenDocument"
;"Delibera di Consiglio";16/07/2012;"ART.3 DEL D.P.R. 383 DEL 18 APRILE 1994. SISTEMA FERROVIARIO AV/AC MILANO- NAPOLI - NODO DI BOLOGNA: PARERE DI COMPETENZA PER LA REALIZZAZIONE DI UNA CABINA MT/BT SITA IN BOLOGNA NELL'AREA POSTE - POZZO ZANARDI.";153998;2012;18/07/2012;"Urbanistica - Edilizia";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/D909A807D88165D7C1257A1B00479224?OpenDocument"
;"Delibera di Consiglio";16/07/2012;"VARIAZIONE AL BILANCIO DI PREVISIONE PER L'ESERCIZIO 2012 E AL BILANCIO PLURIENNALE 2012-2014 PER MAGGIORI ENTRATE A DESTINAZIONE VINCOLATA (CONTRIBUTO 5 PER MILLE IRPEF- ANNO 2009).";161258;2012;18/07/2012;"Area Affari Istituzionali e Quartieri";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/5E402B16CBD2DADEC1257A2A0052D7A4?OpenDocument"
"27208";"OdG";16/07/2012;"ORDINE DEL GIORNO DI CONDANNA PER IL GESTO VANDALICO ALLA STATUA DI PADRE PIO DI PIAZZA DI PORTA SARAGOZZA E PER ESPRIMERE SOLIDARIETA' A TUTTI I FEDELI, PRESENTATO DAL CONSIGLIERE TOMASSINI E ALTRI NELLA SEDUTA DEL 16 LUGLIO 2012 E APPROVATO ALL'UNANIMITA' DEI PRESENTI NEL CORSO DELLA SEDUTA STESSA";174549;2012;;"Segreteria Generale";"TOMASSINI LORENZO";"ALDROVANDI STEFANO - 33986","BORGONZONI LUCIA - 33983","BUGANI MASSIMO - 33984","CARELLA DANIELE - 8904","CASTALDINI VALENTINA - 27997","CAVIANO PASQUALE - 32714","COCCONCELLI MIRKA - 33981","FERRI MARIARAFFAELLA - 27410","GATTUSO PATRIZIO GIUSEPPE - 20144","LISEI MARCO - 21843","PIAZZA MARCO - 33985","SCARANO PAOLA FRANCESCA - 33982";
;"Delibera di Consiglio";23/07/2012;"DEFINIZIONE DEL NUOVO SISTEMA DELLE CONVENZIONI CON LE SCUOLE D 'INFANZIA PARITARIE A GESTIONE PRIVATA";139916;2012;25/07/2012;"Istruzione";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/0B54B3B88A0695B4C12579FE002E0955?OpenDocument"
;"Delibera di Consiglio";23/07/2012;"REALIZZAZIONE DEL SERVIZIO DI TRASPORTO PUBBLICO INTEGRATO METROPOLITANO BOLOGNESE, MEDIANTE INTERVENTI DI COMPLETAMENTO DEL SERVIZIO FERROVIARIO METROPOLITANO E DELLA FILOVIARIZZAZIONE DELLE LINEE PORTANTI DEL TRASPORTO PUBBLICO URBANO. ACCORDO DI PROGRAMMA AI SENSI DELL'ART.34 DEL D.LGS. 267/2000. APPROVAZIONE.";173613;2012;25/07/2012;"Mobilità Sostenibile";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/D17A36982B6151CAC1257A31003BEBF4?OpenDocument"
;"Delibera di Consiglio";23/07/2012;"ELEZIONE DEL GARANTE DEI DIRITTI DELLE PERSONE PRIVATE DELLA LIBERTA' PERSONALE";175380;2012;25/07/2012;"Staff del Consiglio Comunale";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/85BAB603DBC9E30AC1257A37004696CC?OpenDocument"
"27208";"OdG";30/07/2012;"ORDINE DEL GIORNO PER INVITARE IL SINDACO E LA GIUNTA A PREVEDERE NEI REGOLAMENTI DI UTILIZZO DEGLI SPAZI PUBBLICI LA POSSIBILITA' DI CONCESSIONE DI SPAZI PUBBLICI ADEGUATAMENTE ATTREZZATI, ALLE FORZE POLITICHE, PER LO SVOLGIMENTO DI CONSULTAZIONI PRIMARIE PRESENTATO DAL CONSIGLIERE TOMASSINI ED ALTRI IN DATA 6/02/2012";28914;2012;;"POPOLO DELLA LIBERTA'";"TOMASSINI LORENZO";"PIERALISI MIRCO - 33980","SAZZINI LORENZO - 33987";
"9097";"OdG";30/07/2012;"ORDINE DEL GIORNO PER PROCEDERE ALL'INTITOLAZIONE DI UN LUOGO PUBBLICO AD ANGELO SALIZZONI, PRESENTATO DAL CONSIGLIERE PETRELLA IN DATA 27.2.2012 ED ALTRI";49886;2012;;"PARTITO DEMOCRATICO";"PETRELLA TOMMASO";"GATTUSO PATRIZIO GIUSEPPE - 20144";
;"Delibera di Consiglio";30/07/2012;"VARIANTE AL POC PER LA LOCALIZZAZIONE DELLA CONDOTTA INTERRATA DI SMALTIMENTO DELLE ACQUE BIANCHE AFFERENTI LA ZIS R5.3 BERTALIA-LAZZARETTO, DAL CONFINE DEL COMPARTO FINO AL FIUME RENO, COMPORTANTE APPOSIZIONE DI VINCOLO PREORDINATO ALL'ESPROPRIO. CONTRODEDUZIONE ALLE RISERVE PROVINCIALI E ALLE OSSERVAZIONI PERVENUTE.  APPROVAZIONE (ART. 34 DELLA LR N. 20/00).";169351;2012;01/08/2012;"Urbanistica - Edilizia";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/B8AF6B90C796F09EC1257A28002CEABB?OpenDocument"
;"Delibera di Consiglio";30/07/2012;"VARIAZIONE AL BILANCIO DI PREVISIONE PER L'ESERCIZIO 2012 E AL BILANCIO PLURIENNALE 2012-2014 PER MAGGIORI ENTRATE A DESTINAZIONE VINCOLATA - CONTRIBUTI DELLA REGIONE E DELLA FONDAZIONE DEL MONTE PER SERVIZI RIVOLTI ALLA PRIMA INFANZIA";175910;2012;01/08/2012;"Area Affari Istituzionali e Quartieri";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/860957AD93F67490C1257A3300237B9D?OpenDocument"
;"Delibera di Consiglio";30/07/2012;"APPLICAZIONE DEL 4 COMMA DELL'ART.12 DELLA L. 23.12.1999 N.488. APPROVAZIONE NUOVO ELENCO AREE NON METANIZZATE.";170489;2012;01/08/2012;"Ambiente e Energia";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/BF1749F3D125876CC1257A3800367C6A?OpenDocument"
;"Delibera di Consiglio";30/07/2012;"ELEZIONE DEL COLLEGIO DEI REVISORI DEI CONTI TRIENNIO 2012 - 2015. PRESA D'ATTO DELLA MANCATA ACCETTAZIONE DELLA CARICA DI PRESIDENTE DEL COLLEGIO DA PARTE DELLA SIG.RA ROMANA ROMOLI.NOMINA COLLEGIO REVISORI.";175597;2012;01/08/2012;"Staff del Consiglio Comunale";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/3A1CF61335FC9A13C1257A390035F8AB?OpenDocument"
;"Delibera di Consiglio";30/07/2012;"RATIFICA DELIBERAZIONE P.G. 170045/2012 ADOTTATA IN VIA D'URGENZA DALLA GIUNTA COMUNALE, AI SENSI DEGLI ARTT. 42 E 175 DEL T.U. 267/2000. VARIAZIONE AL BILANCIO DI PREVISIONE PER L'ESERCIZIO 2012 E AL BILANCIO PLURIENNALE 2012/2014.";173514;2012;01/08/2012;"Segreteria Generale";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/28CBAE3E14497071C1257A3D002A9CE1?OpenDocument"
"33979";"OdG";30/07/2012;"ORDINE DEL GIORNO PER CHIEDERE ALLA GIUNTA DI PROCEDERE NELLA ATTUAZIONE DEGLI IMPEGNI ASSUNTI CON LE ORGANIZZAZIONI SINDACALI E ALLA APPLICAZIONE DELLA CLAUSOLA SOCIALE CONTENUTA NELL' ACCORDO DEL 2009 - PRESENTATO NEL CORSO DELLA SEDUTA DEL CONSIGLIO COMUNALE DEL 23.07.2012 DALLA CONSIGLIERA LA TORRE ED ALTRI.";179679;2012;;"CON AMELIA PER BOLOGNA CON VENDOLA";"LA TORRE CATHY";"CAVIANO PASQUALE - 32714","LA TORRE CATHY - 33979";
"9181";"OdG";03/09/2012;"ORDINE DEL GIORNO PER SOLLECITARE MISURE DIRETTE A CONTRASTARE IL COMPORTAMENTO CHE CONSISTE NEL GETTARE PER TERRA MOZZICONI DI SIGARETTE E CHEWING GUM. PRESENTATO DALLA CONSIGLIERA SANTI CASALI IN DATA 04/04/2012";90447;2012;;"PARTITO DEMOCRATICO";"SANTI RAFFAELLA";;
"33981";"OdG";10/09/2012;"ORDINE DEL GIORNO TESO AD INVITARE LA GIUNTA A RICERCARE ED AFFITTARE, A CANONI CALMIERATI, UN CERTO NUMERO DI IMMOBILI/APPARTAMENTI (DI PROPRIETA' COMUNALE O DELLE ASP) AI FAMILIARI DEI BAMBINI PROVENIENTI FUORI PROVINCIA E REGIONE CHE HANNO INTRAPRESO I CICLI PERIODICI DI CHEMIOTERAPIA O DOPO LE TERAPIE IN DAY HOSPITAL, PRESENTATO DAL CONSIGLIERE COCCONCELLI IN DATA 25.10.2011 ED ALTRI IN DATA 4.05.2012";255677;2011;;"LEGA NORD";"COCCONCELLI MIRKA";"BERNARDINI MANES - 32719","BORGONZONI LUCIA - 33983","SCARANO  PAOLA FRANCESCA";
"18313";"OdG";10/09/2012;"ORDINE DEL GIORNO IN SOLIDARIETA' ALLE POPOLAZIONI DELLA SIRIA VITTIME DELLA REPRESSIONE E DELLA VIOLENZA. PRESENTATO DAL CONSIGLIERE LO GIUDICE IN DATA 05/04/2012";90458;2012;;"PARTITO DEMOCRATICO";"LO GIUDICE SERGIO";;
"32861";"OdG";10/09/2012;"ORDINE DEL GIORNO PER INVITARE LA GIUNTA A VERIFICARE LA POSSIBILITA' DI CONSENTIRE L'ATTIVAZIONE DI TURNAZIONI INTEGRATIVE AGGIUNTIVE RISPETTO A QUELLE A CONDUZIONE FAMILIARE PER L'ESERCIZIO DEL SERVIZIO DI TAXI PRESENTATO DALLA CONSIGLIERA SALSI IN DATA 12/04/2012 ED ALTRI IN DATA 10.09.2012";90462;2012;;"MOVIMENTO 5 STELLE";"SALSI FEDERICA";"MARCHESINI ANGELO - 15586";
"21843";"OdG";10/09/2012;"ORDINE DEL GIORNO AFFINCHE' NELL'UFFICIO STAMPA DEL COMUNE SIA INCLUSA ANCHE L'ATTIVITA' DI RICEVIMENTO E DI INVIO AGLI ORGANI DI INFORMAZIONE DEI COMUNICATI STAMPA PROVENIENTI DAI GRUPPI CONSILIARI,  PRESENTATO DAL CONSIGLIERE LISEI IN DATA 17.04.2012.";91619;2012;;"POPOLO DELLA LIBERTA'";"LISEI MARCO";;
"33979";"OdG";10/09/2012;"ORDINE DEL GIORNO SUL CO-WORKING IN SPAZI PUBBLICI COME SOSTEGNO AL LAVORO GIOVANILE E COME MEZZO ANTICRISI PRESENTATO DALLA CONSIGLIERA LA TORRE ED ALTRI IN DATA 23.04.2012.";97397;2012;;"CON AMELIA PER BOLOGNA CON VENDOLA";"LA TORRE CATHY";"SAZZINI LORENZO - 33987";
"32714";"OdG";10/09/2012;"ORDINE DEL GIORNO PER IMPEGNARE LA GIUNTA A METTERE IN ATTO AZIONI DI PROMOZIONE E DIFFUSIONE DEL FASCICOLO SANITARIO ELETTRONICO NEL COMUNE DI BOLOGNA, IN STRETTA COLLABORAZIONE CON LA RETE CITTADINA DEGLI SPORTELLI CUP 2000, PRESENTATO DAL CONSIGLIERE CAVIANO ED ALTRI IN DATA 27.04.2012.";102495;2012;;"Commissione Sanità Politiche Sociali Sport Politiche Abitative";"CAVIANO PASQUALE";"LO GIUDICE SERGIO - 18313","MARCHESINI ANGELO - 15586","MELEGA CORRADO - 27197","PIERALISI MIRCO - 33980";
"33982";"OdG";10/09/2012;"ORDINE DEL GIORNO PER INVITARE LA GIUNTA A PREDISPORRE TUTTI GLI ATTI NECESSARI AL FINE DI PUBBLICIZZARE I 250 ANNI DEL TEATRO COMUNALE DI BOLOGNA, COINVOLGENDO TUTTE LE REALTA' PUBBLICHE E PRIVATE PRESENTATO DALLA CONSIGLIERA SCARANO IN DATA 07.05.2012 ED ALTRI IN DATA 10.09.2012.";114694;2012;;"Commissione Pianificazione Contabilità Economica e Controllo di Gestione";"SCARANO PAOLA FRANCESCA";"LEMBI SIMONA - 32746";
;"Delibera di Consiglio";10/09/2012;"ISTITUZIONI DEL COMUNE DI BOLOGNA MUSEI, BIBLIOTECHE E GALLERIA D'ARTE MODERNA: APPROVAZIONE DEI BILANCI ANNUALI DI PREVISIONE PER L'ESERCIZIO 2012, DEI RELATIVI PIANI PROGRAMMA E DEI BILANCI PLURIENNALI 2012-2014. APPROVAZIONE DEI BILANCI PER L'ESERCIZIO 2012 E PER IL TRIENNIO 2012-2014 SECONDO I PRINCIPI CONTENUTI NEL DPCM 28 DICEMBRE 2011 (SPERIMENTAZIONE DELLA NUOVA DISCIPLINA CONTABILE)";166060;2012;12/09/2012;"Dipartimento Cultura e Scuola";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/A4C77D310B82E4F1C1257A440030F759?OpenDocument"
;"Delibera di Consiglio";10/09/2012;"APPROVAZIONE DI STATUTO E PATTI PARASOCIALI DELLA SOCIETA' MISTA PER LA GESTIONE DEI SERVIZI CIMITERIALI E FUNERARI, CON SELEZIONE DEL SOCIO PRIVATO MEDIANTE PROCEDURA AD EVIDENZA PUBBLICA, PREVIA ACQUISIZIONE DELLA SOCIETA' HERA SERVIZI CIMITERIALI S.R.L.'.";178744;2012;12/09/2012;"Salute Sport e Città Sana";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/A65615CE0358B092C1257A52003A9961?OpenDocument"
"18313";"OdG";17/09/2012;"ORDINE DEL GIORNO PER CHIEDERE AL SINDACO E ALLA GIUNTA DI SOLLECITARE L' AGENZIA DEL DEMANIO AFFINCHE' ATTUI UN PIANO DI SMALTIMENTO DELL' AMIANTO PRESENTE NELL' EX CASERMA MAZZONI DI VIA DELLE ARMI, PRESENTATO DAL CONSIGLIERE LO GIUDICE ED ALTRI 24.05.2012";129750;2012;;"PARTITO DEMOCRATICO";"LO GIUDICE SERGIO";"GHETTI MAURIZIO - 22034","MELEGA CORRADO - 27197","SANTI RAFFAELLA - 9181";
"18313";"OdG";17/09/2012;"ORDINE DEL GIORNO PER CHIEDERE AL GOVERNO DI RIVEDERE I CRITERI DEI BANDI DI GARA PREVISTI PER LA GESTIONE DEI CIE E ALLA PREFETTURA DI BOLOGNA DI VERIFICARE LA CONGRUITA' FRA I SERVIZI RICHIESTI DAL BANDO DI GARA E IL PREZZO DI AGGIUDICAZIONE, PRESENTATO DAL CONSIGLIERE LO GIUDICE ED ALTRI IN DATA 23.05.2012.";126238;2012;;"Commissione Sanità Politiche Sociali Sport Politiche Abitative";"LO GIUDICE SERGIO";"BARCELO' LIZANA LEONARDO LUIS - 27189","CAVIANO PASQUALE - 32714","CRITELLI FRANCESCO - 29442","ERRANI FRANCESCO - 33978","FERRI MARIARAFFAELLA - 27410","LA TORRE CATHY - 33979","PIERALISI MIRCO - 33980","SANTI RAFFAELLA - 9181","ZACCHIROLI BENEDETTO - 27481","SAZZINI LORENZO - 33987";
"33979";"OdG";17/09/2012;"ORDINE DEL GIORNO A SOSTEGNO DELLA CAMPAGNA PER IL RILASCIO DI UN TITOLO DI SOGGIORNO PER MOTIVI UMANITARI AI MIGRANTI PROVENIENTI DALLA LIBIA E ACCOLTI IN ITALIA PER L'EMERGENZA UMANITARIA DEL 2011, PRESENTATO DALLA CONSIGLIERA LA TORRE ED ALTRI IN DATA 18.06.2012.";149073;2012;;"CON AMELIA PER BOLOGNA CON VENDOLA";"LA TORRE CATHY";"BARCELO' LIZANA LEONARDO LUIS - 27189","CIPRIANI LORENZO - 26392","FERRI MARIARAFFAELLA - 27410","LO GIUDICE SERGIO - 18313","PIERALISI MIRCO - 33980","SAZZINI LORENZO - 33987";
;"Delibera di Consiglio";17/09/2012;"VARIAZIONE AL BILANCIO DI PREVISIONE PER L'ESERCIZIO 2012 IN RAGIONE DELL'ANDAMENTO DELLA GESTIONE FINANZIARIA E A 'SALVAGUARDIA DEGLI EQUILIBRI DI BILANCIO' DI CUI ALL'ART. 193 D.LGS. N. 267/2000 (RAG. II).";200526;2012;19/09/2012;"Finanza e Bilancio";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/D9F7BF27DFE8B505C1257A41004C7C3E?OpenDocument"
"32708";"OdG";17/09/2012;"ORDINE DEL GIORNO PER CHIEDERE AL GOVERNO DI METTERE IN ATTO OGNI INIZIATIVA UTILE AFFINCHE' LE MISURE RELATIVE ALLA SCUOLA CONTENUTE NELLA SPENDING REVIEW NON NE PRODUCANO UN ULTERIORE IMPOVERIMENTO, PRESENTATO DALLA CONSIGLIERA TURCI E ALTRO NELLA SEDUTA DEL 17 SETTEMBRE 2012 E APPROVATO NEL CORSO DELLA STESSA";217492;2012;;"Segreteria Generale";"TURCI DANIELA";"PIAZZA MARCO - 33985";
"21843";"OdG";24/09/2012;"ORDINE DEL GIORNO PER INVITARE IL SINDACO E LA GIUNTA, NELL'AMBITO DEL PIANO DELLA PEDONALITA', A POTENZIARE E IMPLEMENTARE IL NUMERO DEGLI STALLI MOTO, PRESENTATO DAL CONSIGLIERE LISEI IN DATA 21/5/2012 E SUCCESSIVAMENTE SOTTOSCRITTO DA ALTRI CONSIGLIERI IN DATA 21.6.2012.";123244;2012;;"POPOLO DELLA LIBERTA'";"LISEI MARCO";;
"32712";"OdG";24/09/2012;"ORDINE DEL GIORNO PER INVITARE IL SINDACO E LA GIUNTA AD OPERARE PER LA RIDUZIONE DEI COMPENSI PER I MEMBRI DEI CDA DI TUTTE LE SOCIETA' PARTECIPATE E CONTROLLATE DAL COMUNE DI BOLOGNA, E DI ASSUMERE UNA MANIFESTAZIONE DI VOTO CONSEGUENZIALE IN SENO AI RISPETTIVI ORGANISMI SOCIETARI, PRESENTATO DAL CONSIGLIERE FACCI ED ALTRI IN DATA 2 MAGGIO 2012.";104921;2012;;"POPOLO DELLA LIBERTA'";"FACCI MICHELE";"CARELLA DANIELE - 8904","CASTALDINI VALENTINA - 27997","COCCONCELLI MIRKA - 33981","FACCI MICHELE - 32712","GATTUSO PATRIZIO GIUSEPPE - 20144","LISEI MARCO - 21843","TOMASSINI LORENZO - 27208";
;"Delibera di Consiglio";24/09/2012;"CESSIONE DI AREA CORTILIVA DI PROPRIETA' COMUNALE SITA IN BOLOGNA, PROSPICENTE LA VIA BONDI, A SEGUITO DI PROCEDURA DI CONCILIAZIONE EX D.LGS N. 28/2010 E D.M. N. 180/2010.";216243;2012;26/09/2012;"Patrimonio";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/523506CE2491897DC1257A1E00374D99?OpenDocument"
